 title="contour"
 variables="x","y"
 zone i=         401  j=         101  f=point
   1.650000      0.0000000E+00
   1.660000      0.0000000E+00
   1.670000      0.0000000E+00
   1.680000      0.0000000E+00
   1.690000      0.0000000E+00
   1.700000      0.0000000E+00
   1.710000      0.0000000E+00
   1.720000      0.0000000E+00
   1.730000      0.0000000E+00
   1.740000      0.0000000E+00
   1.750000      0.0000000E+00
   1.760000      0.0000000E+00
   1.770000      0.0000000E+00
   1.780000      0.0000000E+00
   1.790000      0.0000000E+00
   1.800000      0.0000000E+00
   1.810000      0.0000000E+00
   1.820000      0.0000000E+00
   1.830000      0.0000000E+00
   1.840000      0.0000000E+00
   1.850000      0.0000000E+00
   1.860000      0.0000000E+00
   1.870000      0.0000000E+00
   1.880000      0.0000000E+00
   1.890000      0.0000000E+00
   1.900000      0.0000000E+00
   1.910000      0.0000000E+00
   1.920000      0.0000000E+00
   1.930000      0.0000000E+00
   1.940000      0.0000000E+00
   1.950000      0.0000000E+00
   1.960000      0.0000000E+00
   1.970000      0.0000000E+00
   1.980000      0.0000000E+00
   1.990000      0.0000000E+00
   2.000000      0.0000000E+00
   2.010000      0.0000000E+00
   2.020000      0.0000000E+00
   2.030000      0.0000000E+00
   2.040000      0.0000000E+00
   2.050000      0.0000000E+00
   2.060000      0.0000000E+00
   2.070000      0.0000000E+00
   2.080000      0.0000000E+00
   2.090000      0.0000000E+00
   2.100000      0.0000000E+00
   2.110000      0.0000000E+00
   2.120000      0.0000000E+00
   2.130000      0.0000000E+00
   2.140000      0.0000000E+00
   2.150000      0.0000000E+00
   2.160000      0.0000000E+00
   2.170000      0.0000000E+00
   2.180000      0.0000000E+00
   2.190000      0.0000000E+00
   2.200000      0.0000000E+00
   2.210000      0.0000000E+00
   2.220000      0.0000000E+00
   2.230000      0.0000000E+00
   2.240000      0.0000000E+00
   2.250000      0.0000000E+00
   2.260000      0.0000000E+00
   2.270000      0.0000000E+00
   2.280000      0.0000000E+00
   2.290000      0.0000000E+00
   2.300000      0.0000000E+00
   2.310000      0.0000000E+00
   2.320000      0.0000000E+00
   2.330000      0.0000000E+00
   2.340000      0.0000000E+00
   2.350000      0.0000000E+00
   2.360000      0.0000000E+00
   2.370000      0.0000000E+00
   2.380000      0.0000000E+00
   2.390000      0.0000000E+00
   2.400000      0.0000000E+00
   2.410000      0.0000000E+00
   2.420000      0.0000000E+00
   2.430000      0.0000000E+00
   2.440000      0.0000000E+00
   2.450000      0.0000000E+00
   2.460000      0.0000000E+00
   2.470000      0.0000000E+00
   2.480000      0.0000000E+00
   2.490000      0.0000000E+00
   2.500000      0.0000000E+00
   2.510000      0.0000000E+00
   2.520000      0.0000000E+00
   2.530000      0.0000000E+00
   2.540000      0.0000000E+00
   2.550000      0.0000000E+00
   2.560000      0.0000000E+00
   2.570000      0.0000000E+00
   2.580000      0.0000000E+00
   2.590000      0.0000000E+00
   2.600000      0.0000000E+00
   2.610000      0.0000000E+00
   2.620000      0.0000000E+00
   2.630000      0.0000000E+00
   2.640000      0.0000000E+00
   2.650000      0.0000000E+00
   2.660000      0.0000000E+00
   2.670000      0.0000000E+00
   2.680000      0.0000000E+00
   2.690000      0.0000000E+00
   2.700000      0.0000000E+00
   2.710000      0.0000000E+00
   2.720000      0.0000000E+00
   2.730000      0.0000000E+00
   2.740000      0.0000000E+00
   2.750000      0.0000000E+00
   2.760000      0.0000000E+00
   2.770000      0.0000000E+00
   2.780000      0.0000000E+00
   2.790000      0.0000000E+00
   2.800000      0.0000000E+00
   2.810000      0.0000000E+00
   2.820000      0.0000000E+00
   2.830000      0.0000000E+00
   2.840000      0.0000000E+00
   2.850000      0.0000000E+00
   2.860000      0.0000000E+00
   2.870000      0.0000000E+00
   2.880000      0.0000000E+00
   2.890000      0.0000000E+00
   2.900000      0.0000000E+00
   2.910000      0.0000000E+00
   2.920000      0.0000000E+00
   2.930000      0.0000000E+00
   2.940000      0.0000000E+00
   2.950000      0.0000000E+00
   2.960000      0.0000000E+00
   2.970000      0.0000000E+00
   2.980000      0.0000000E+00
   2.990000      0.0000000E+00
   3.000000      0.0000000E+00
   3.010000      0.0000000E+00
   3.020000      0.0000000E+00
   3.030000      0.0000000E+00
   3.040000      0.0000000E+00
   3.050000      0.0000000E+00
   3.060000      0.0000000E+00
   3.070000      0.0000000E+00
   3.080000      0.0000000E+00
   3.090000      0.0000000E+00
   3.100000      0.0000000E+00
   3.110000      0.0000000E+00
   3.120000      0.0000000E+00
   3.130000      0.0000000E+00
   3.140000      0.0000000E+00
   3.150000      0.0000000E+00
   3.160000      0.0000000E+00
   3.170000      0.0000000E+00
   3.180000      0.0000000E+00
   3.190000      0.0000000E+00
   3.200000      0.0000000E+00
   3.210000      0.0000000E+00
   3.220000      0.0000000E+00
   3.230000      0.0000000E+00
   3.240000      0.0000000E+00
   3.250000      0.0000000E+00
   3.260000      0.0000000E+00
   3.270000      0.0000000E+00
   3.280000      0.0000000E+00
   3.290000      0.0000000E+00
   3.300000      0.0000000E+00
   3.310000      0.0000000E+00
   3.320000      0.0000000E+00
   3.330000      0.0000000E+00
   3.340000      0.0000000E+00
   3.350000      0.0000000E+00
   3.360000      0.0000000E+00
   3.370000      0.0000000E+00
   3.380000      0.0000000E+00
   3.390000      0.0000000E+00
   3.400000      0.0000000E+00
   3.410000      0.0000000E+00
   3.420000      0.0000000E+00
   3.430000      0.0000000E+00
   3.440000      0.0000000E+00
   3.450000      0.0000000E+00
   3.460000      0.0000000E+00
   3.470000      0.0000000E+00
   3.480000      0.0000000E+00
   3.490000      0.0000000E+00
   3.500000      0.0000000E+00
   3.510000      0.0000000E+00
   3.520000      0.0000000E+00
   3.530000      0.0000000E+00
   3.540000      0.0000000E+00
   3.550000      0.0000000E+00
   3.560000      0.0000000E+00
   3.570000      0.0000000E+00
   3.580000      0.0000000E+00
   3.590000      0.0000000E+00
   3.600000      0.0000000E+00
   3.610000      0.0000000E+00
   3.620000      0.0000000E+00
   3.630000      0.0000000E+00
   3.640000      0.0000000E+00
   3.650000      0.0000000E+00
   3.660000      0.0000000E+00
   3.670000      0.0000000E+00
   3.680000      0.0000000E+00
   3.690000      0.0000000E+00
   3.700000      0.0000000E+00
   3.710000      0.0000000E+00
   3.720000      0.0000000E+00
   3.730000      0.0000000E+00
   3.740000      0.0000000E+00
   3.750000      0.0000000E+00
   3.760000      0.0000000E+00
   3.770000      0.0000000E+00
   3.780000      0.0000000E+00
   3.790000      0.0000000E+00
   3.800000      0.0000000E+00
   3.810000      0.0000000E+00
   3.820000      0.0000000E+00
   3.830000      0.0000000E+00
   3.840000      0.0000000E+00
   3.850000      0.0000000E+00
   3.860000      0.0000000E+00
   3.870000      0.0000000E+00
   3.880000      0.0000000E+00
   3.890000      0.0000000E+00
   3.900000      0.0000000E+00
   3.910000      0.0000000E+00
   3.920000      0.0000000E+00
   3.930000      0.0000000E+00
   3.940000      0.0000000E+00
   3.950000      0.0000000E+00
   3.960000      0.0000000E+00
   3.970000      0.0000000E+00
   3.980000      0.0000000E+00
   3.990000      0.0000000E+00
   4.000000      0.0000000E+00
  0.0000000E+00  9.9999998E-03
  9.9999998E-03  9.9999998E-03
  2.0000000E-02  9.9999998E-03
  2.9999999E-02  9.9999998E-03
  3.9999999E-02  9.9999998E-03
  5.0000001E-02  9.9999998E-03
  5.9999999E-02  9.9999998E-03
  7.0000000E-02  9.9999998E-03
  7.9999998E-02  9.9999998E-03
  9.0000004E-02  9.9999998E-03
  0.1000000      9.9999998E-03
  0.1100000      9.9999998E-03
  0.1200000      9.9999998E-03
  0.1300000      9.9999998E-03
  0.1400000      9.9999998E-03
  0.1500000      9.9999998E-03
  0.1600000      9.9999998E-03
  0.1700000      9.9999998E-03
  0.1800000      9.9999998E-03
  0.1900000      9.9999998E-03
  0.2000000      9.9999998E-03
  0.2100000      9.9999998E-03
  0.2200000      9.9999998E-03
  0.2300000      9.9999998E-03
  0.2400000      9.9999998E-03
  0.2500000      9.9999998E-03
  0.2600000      9.9999998E-03
  0.2700000      9.9999998E-03
  0.2800000      9.9999998E-03
  0.2900000      9.9999998E-03
  0.3000000      9.9999998E-03
  0.3100000      9.9999998E-03
  0.3200000      9.9999998E-03
  0.3300000      9.9999998E-03
  0.3400000      9.9999998E-03
  0.3500000      9.9999998E-03
  0.3600000      9.9999998E-03
  0.3700000      9.9999998E-03
  0.3800000      9.9999998E-03
  0.3900000      9.9999998E-03
  0.4000000      9.9999998E-03
  0.4100000      9.9999998E-03
  0.4200000      9.9999998E-03
  0.4300000      9.9999998E-03
  0.4400000      9.9999998E-03
  0.4500000      9.9999998E-03
  0.4600000      9.9999998E-03
  0.4700000      9.9999998E-03
  0.4800000      9.9999998E-03
  0.4900000      9.9999998E-03
  0.5000000      9.9999998E-03
  0.5100000      9.9999998E-03
  0.5200000      9.9999998E-03
  0.5300000      9.9999998E-03
  0.5400000      9.9999998E-03
  0.5500000      9.9999998E-03
  0.5600000      9.9999998E-03
  0.5700000      9.9999998E-03
  0.5800000      9.9999998E-03
  0.5900000      9.9999998E-03
  0.6000000      9.9999998E-03
  0.6100000      9.9999998E-03
  0.6200000      9.9999998E-03
  0.6300000      9.9999998E-03
  0.6400000      9.9999998E-03
  0.6500000      9.9999998E-03
  0.6600000      9.9999998E-03
  0.6700000      9.9999998E-03
  0.6800000      9.9999998E-03
  0.6900000      9.9999998E-03
  0.7000000      9.9999998E-03
  0.7100000      9.9999998E-03
  0.7200000      9.9999998E-03
  0.7300000      9.9999998E-03
  0.7400000      9.9999998E-03
  0.7500000      9.9999998E-03
  0.7600000      9.9999998E-03
  0.7700000      9.9999998E-03
  0.7800000      9.9999998E-03
  0.7900000      9.9999998E-03
  0.8000000      9.9999998E-03
  0.8100000      9.9999998E-03
  0.8200000      9.9999998E-03
  0.8300000      9.9999998E-03
  0.8400000      9.9999998E-03
  0.8500000      9.9999998E-03
  0.8600000      9.9999998E-03
  0.8700000      9.9999998E-03
  0.8800000      9.9999998E-03
  0.8900000      9.9999998E-03
  0.9000000      9.9999998E-03
  0.9100000      9.9999998E-03
  0.9200000      9.9999998E-03
  0.9300000      9.9999998E-03
  0.9400000      9.9999998E-03
  0.9500000      9.9999998E-03
  0.9600000      9.9999998E-03
  0.9700000      9.9999998E-03
  0.9800000      9.9999998E-03
  0.9900000      9.9999998E-03
   1.000000      9.9999998E-03
   1.010000      9.9999998E-03
   1.020000      9.9999998E-03
   1.030000      9.9999998E-03
   1.040000      9.9999998E-03
   1.050000      9.9999998E-03
   1.060000      9.9999998E-03
   1.070000      9.9999998E-03
   1.080000      9.9999998E-03
   1.090000      9.9999998E-03
   1.100000      9.9999998E-03
   1.110000      9.9999998E-03
   1.120000      9.9999998E-03
   1.130000      9.9999998E-03
   1.140000      9.9999998E-03
   1.150000      9.9999998E-03
   1.160000      9.9999998E-03
   1.170000      9.9999998E-03
   1.180000      9.9999998E-03
   1.190000      9.9999998E-03
   1.200000      9.9999998E-03
   1.210000      9.9999998E-03
   1.220000      9.9999998E-03
   1.230000      9.9999998E-03
   1.240000      9.9999998E-03
   1.250000      9.9999998E-03
   1.260000      9.9999998E-03
   1.270000      9.9999998E-03
   1.280000      9.9999998E-03
   1.290000      9.9999998E-03
   1.300000      9.9999998E-03
   1.310000      9.9999998E-03
   1.320000      9.9999998E-03
   1.330000      9.9999998E-03
   1.340000      9.9999998E-03
   1.350000      9.9999998E-03
   1.360000      9.9999998E-03
   1.370000      9.9999998E-03
   1.380000      9.9999998E-03
   1.390000      9.9999998E-03
   1.400000      9.9999998E-03
   1.410000      9.9999998E-03
   1.420000      9.9999998E-03
   1.430000      9.9999998E-03
   1.440000      9.9999998E-03
   1.450000      9.9999998E-03
   1.460000      9.9999998E-03
   1.470000      9.9999998E-03
   1.480000      9.9999998E-03
   1.490000      9.9999998E-03
   1.500000      9.9999998E-03
   1.510000      9.9999998E-03
   1.520000      9.9999998E-03
   1.530000      9.9999998E-03
   1.540000      9.9999998E-03
   1.550000      9.9999998E-03
   1.560000      9.9999998E-03
   1.570000      9.9999998E-03
   1.580000      9.9999998E-03
   1.590000      9.9999998E-03
   1.600000      9.9999998E-03
   1.610000      9.9999998E-03
   1.620000      9.9999998E-03
   1.630000      9.9999998E-03
   1.640000      9.9999998E-03
   1.650000      9.9999998E-03
   1.660000      9.9999998E-03
   1.670000      9.9999998E-03
   1.680000      9.9999998E-03
   1.690000      9.9999998E-03
   1.700000      9.9999998E-03
   1.710000      9.9999998E-03
   1.720000      9.9999998E-03
   1.730000      9.9999998E-03
   1.740000      9.9999998E-03
   1.750000      9.9999998E-03
   1.760000      9.9999998E-03
   1.770000      9.9999998E-03
   1.780000      9.9999998E-03
   1.790000      9.9999998E-03
   1.800000      9.9999998E-03
   1.810000      9.9999998E-03
   1.820000      9.9999998E-03
   1.830000      9.9999998E-03
   1.840000      9.9999998E-03
   1.850000      9.9999998E-03
   1.860000      9.9999998E-03
   1.870000      9.9999998E-03
   1.880000      9.9999998E-03
   1.890000      9.9999998E-03
   1.900000      9.9999998E-03
   1.910000      9.9999998E-03
   1.920000      9.9999998E-03
   1.930000      9.9999998E-03
   1.940000      9.9999998E-03
   1.950000      9.9999998E-03
   1.960000      9.9999998E-03
   1.970000      9.9999998E-03
   1.980000      9.9999998E-03
   1.990000      9.9999998E-03
   2.000000      9.9999998E-03
   2.010000      9.9999998E-03
   2.020000      9.9999998E-03
   2.030000      9.9999998E-03
   2.040000      9.9999998E-03
   2.050000      9.9999998E-03
   2.060000      9.9999998E-03
   2.070000      9.9999998E-03
   2.080000      9.9999998E-03
   2.090000      9.9999998E-03
   2.100000      9.9999998E-03
   2.110000      9.9999998E-03
   2.120000      9.9999998E-03
   2.130000      9.9999998E-03
   2.140000      9.9999998E-03
   2.150000      9.9999998E-03
   2.160000      9.9999998E-03
   2.170000      9.9999998E-03
   2.180000      9.9999998E-03
   2.190000      9.9999998E-03
   2.200000      9.9999998E-03
   2.210000      9.9999998E-03
   2.220000      9.9999998E-03
   2.230000      9.9999998E-03
   2.240000      9.9999998E-03
   2.250000      9.9999998E-03
   2.260000      9.9999998E-03
   2.270000      9.9999998E-03
   2.280000      9.9999998E-03
   2.290000      9.9999998E-03
   2.300000      9.9999998E-03
   2.310000      9.9999998E-03
   2.320000      9.9999998E-03
   2.330000      9.9999998E-03
   2.340000      9.9999998E-03
   2.350000      9.9999998E-03
   2.360000      9.9999998E-03
   2.370000      9.9999998E-03
   2.380000      9.9999998E-03
   2.390000      9.9999998E-03
   2.400000      9.9999998E-03
   2.410000      9.9999998E-03
   2.420000      9.9999998E-03
   2.430000      9.9999998E-03
   2.440000      9.9999998E-03
   2.450000      9.9999998E-03
   2.460000      9.9999998E-03
   2.470000      9.9999998E-03
   2.480000      9.9999998E-03
   2.490000      9.9999998E-03
   2.500000      9.9999998E-03
   2.510000      9.9999998E-03
   2.520000      9.9999998E-03
   2.530000      9.9999998E-03
   2.540000      9.9999998E-03
   2.550000      9.9999998E-03
   2.560000      9.9999998E-03
   2.570000      9.9999998E-03
   2.580000      9.9999998E-03
   2.590000      9.9999998E-03
   2.600000      9.9999998E-03
   2.610000      9.9999998E-03
   2.620000      9.9999998E-03
   2.630000      9.9999998E-03
   2.640000      9.9999998E-03
   2.650000      9.9999998E-03
   2.660000      9.9999998E-03
   2.670000      9.9999998E-03
   2.680000      9.9999998E-03
   2.690000      9.9999998E-03
   2.700000      9.9999998E-03
   2.710000      9.9999998E-03
   2.720000      9.9999998E-03
   2.730000      9.9999998E-03
   2.740000      9.9999998E-03
   2.750000      9.9999998E-03
   2.760000      9.9999998E-03
   2.770000      9.9999998E-03
   2.780000      9.9999998E-03
   2.790000      9.9999998E-03
   2.800000      9.9999998E-03
   2.810000      9.9999998E-03
   2.820000      9.9999998E-03
   2.830000      9.9999998E-03
   2.840000      9.9999998E-03
   2.850000      9.9999998E-03
   2.860000      9.9999998E-03
   2.870000      9.9999998E-03
   2.880000      9.9999998E-03
   2.890000      9.9999998E-03
   2.900000      9.9999998E-03
   2.910000      9.9999998E-03
   2.920000      9.9999998E-03
   2.930000      9.9999998E-03
   2.940000      9.9999998E-03
   2.950000      9.9999998E-03
   2.960000      9.9999998E-03
   2.970000      9.9999998E-03
   2.980000      9.9999998E-03
   2.990000      9.9999998E-03
   3.000000      9.9999998E-03
   3.010000      9.9999998E-03
   3.020000      9.9999998E-03
   3.030000      9.9999998E-03
   3.040000      9.9999998E-03
   3.050000      9.9999998E-03
   3.060000      9.9999998E-03
   3.070000      9.9999998E-03
   3.080000      9.9999998E-03
   3.090000      9.9999998E-03
   3.100000      9.9999998E-03
   3.110000      9.9999998E-03
   3.120000      9.9999998E-03
   3.130000      9.9999998E-03
   3.140000      9.9999998E-03
   3.150000      9.9999998E-03
   3.160000      9.9999998E-03
   3.170000      9.9999998E-03
   3.180000      9.9999998E-03
   3.190000      9.9999998E-03
   3.200000      9.9999998E-03
   3.210000      9.9999998E-03
   3.220000      9.9999998E-03
   3.230000      9.9999998E-03
   3.240000      9.9999998E-03
   3.250000      9.9999998E-03
   3.260000      9.9999998E-03
   3.270000      9.9999998E-03
   3.280000      9.9999998E-03
   3.290000      9.9999998E-03
   3.300000      9.9999998E-03
   3.310000      9.9999998E-03
   3.320000      9.9999998E-03
   3.330000      9.9999998E-03
   3.340000      9.9999998E-03
   3.350000      9.9999998E-03
   3.360000      9.9999998E-03
   3.370000      9.9999998E-03
   3.380000      9.9999998E-03
   3.390000      9.9999998E-03
   3.400000      9.9999998E-03
   3.410000      9.9999998E-03
   3.420000      9.9999998E-03
   3.430000      9.9999998E-03
   3.440000      9.9999998E-03
   3.450000      9.9999998E-03
   3.460000      9.9999998E-03
   3.470000      9.9999998E-03
   3.480000      9.9999998E-03
   3.490000      9.9999998E-03
   3.500000      9.9999998E-03
   3.510000      9.9999998E-03
   3.520000      9.9999998E-03
   3.530000      9.9999998E-03
   3.540000      9.9999998E-03
   3.550000      9.9999998E-03
   3.560000      9.9999998E-03
   3.570000      9.9999998E-03
   3.580000      9.9999998E-03
   3.590000      9.9999998E-03
   3.600000      9.9999998E-03
   3.610000      9.9999998E-03
   3.620000      9.9999998E-03
   3.630000      9.9999998E-03
   3.640000      9.9999998E-03
   3.650000      9.9999998E-03
   3.660000      9.9999998E-03
   3.670000      9.9999998E-03
   3.680000      9.9999998E-03
   3.690000      9.9999998E-03
   3.700000      9.9999998E-03
   3.710000      9.9999998E-03
   3.720000      9.9999998E-03
   3.730000      9.9999998E-03
   3.740000      9.9999998E-03
   3.750000      9.9999998E-03
   3.760000      9.9999998E-03
   3.770000      9.9999998E-03
   3.780000      9.9999998E-03
   3.790000      9.9999998E-03
   3.800000      9.9999998E-03
   3.810000      9.9999998E-03
   3.820000      9.9999998E-03
   3.830000      9.9999998E-03
   3.840000      9.9999998E-03
   3.850000      9.9999998E-03
   3.860000      9.9999998E-03
   3.870000      9.9999998E-03
   3.880000      9.9999998E-03
   3.890000      9.9999998E-03
   3.900000      9.9999998E-03
   3.910000      9.9999998E-03
   3.920000      9.9999998E-03
   3.930000      9.9999998E-03
   3.940000      9.9999998E-03
   3.950000      9.9999998E-03
   3.960000      9.9999998E-03
   3.970000      9.9999998E-03
   3.980000      9.9999998E-03
   3.990000      9.9999998E-03
   4.000000      9.9999998E-03
  0.0000000E+00  2.0000000E-02
  9.9999998E-03  2.0000000E-02
  2.0000000E-02  2.0000000E-02
  2.9999999E-02  2.0000000E-02
  3.9999999E-02  2.0000000E-02
  5.0000001E-02  2.0000000E-02
  5.9999999E-02  2.0000000E-02
  7.0000000E-02  2.0000000E-02
  7.9999998E-02  2.0000000E-02
  9.0000004E-02  2.0000000E-02
  0.1000000      2.0000000E-02
  0.1100000      2.0000000E-02
  0.1200000      2.0000000E-02
  0.1300000      2.0000000E-02
  0.1400000      2.0000000E-02
  0.1500000      2.0000000E-02
  0.1600000      2.0000000E-02
  0.1700000      2.0000000E-02
  0.1800000      2.0000000E-02
  0.1900000      2.0000000E-02
  0.2000000      2.0000000E-02
  0.2100000      2.0000000E-02
  0.2200000      2.0000000E-02
  0.2300000      2.0000000E-02
  0.2400000      2.0000000E-02
  0.2500000      2.0000000E-02
  0.2600000      2.0000000E-02
  0.2700000      2.0000000E-02
  0.2800000      2.0000000E-02
  0.2900000      2.0000000E-02
  0.3000000      2.0000000E-02
  0.3100000      2.0000000E-02
  0.3200000      2.0000000E-02
  0.3300000      2.0000000E-02
  0.3400000      2.0000000E-02
  0.3500000      2.0000000E-02
  0.3600000      2.0000000E-02
  0.3700000      2.0000000E-02
  0.3800000      2.0000000E-02
  0.3900000      2.0000000E-02
  0.4000000      2.0000000E-02
  0.4100000      2.0000000E-02
  0.4200000      2.0000000E-02
  0.4300000      2.0000000E-02
  0.4400000      2.0000000E-02
  0.4500000      2.0000000E-02
  0.4600000      2.0000000E-02
  0.4700000      2.0000000E-02
  0.4800000      2.0000000E-02
  0.4900000      2.0000000E-02
  0.5000000      2.0000000E-02
  0.5100000      2.0000000E-02
  0.5200000      2.0000000E-02
  0.5300000      2.0000000E-02
  0.5400000      2.0000000E-02
  0.5500000      2.0000000E-02
  0.5600000      2.0000000E-02
  0.5700000      2.0000000E-02
  0.5800000      2.0000000E-02
  0.5900000      2.0000000E-02
  0.6000000      2.0000000E-02
  0.6100000      2.0000000E-02
  0.6200000      2.0000000E-02
  0.6300000      2.0000000E-02
  0.6400000      2.0000000E-02
  0.6500000      2.0000000E-02
  0.6600000      2.0000000E-02
  0.6700000      2.0000000E-02
  0.6800000      2.0000000E-02
  0.6900000      2.0000000E-02
  0.7000000      2.0000000E-02
  0.7100000      2.0000000E-02
  0.7200000      2.0000000E-02
  0.7300000      2.0000000E-02
  0.7400000      2.0000000E-02
  0.7500000      2.0000000E-02
  0.7600000      2.0000000E-02
  0.7700000      2.0000000E-02
  0.7800000      2.0000000E-02
  0.7900000      2.0000000E-02
  0.8000000      2.0000000E-02
  0.8100000      2.0000000E-02
  0.8200000      2.0000000E-02
  0.8300000      2.0000000E-02
  0.8400000      2.0000000E-02
  0.8500000      2.0000000E-02
  0.8600000      2.0000000E-02
  0.8700000      2.0000000E-02
  0.8800000      2.0000000E-02
  0.8900000      2.0000000E-02
  0.9000000      2.0000000E-02
  0.9100000      2.0000000E-02
  0.9200000      2.0000000E-02
  0.9300000      2.0000000E-02
  0.9400000      2.0000000E-02
  0.9500000      2.0000000E-02
  0.9600000      2.0000000E-02
  0.9700000      2.0000000E-02
  0.9800000      2.0000000E-02
  0.9900000      2.0000000E-02
